spgqp_err,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e-6,2,1,4.09781e+07,1,2,1, 9.74354, 0.191449, 8.81145, 0, 0, 68, 69, 8.1589808464050293, 0.017426967620849609, 0.029699087142944336, 0.018203020095825195, 2.5033950805664062e-05, 0, 0.033660888671875, 8.0599658489227295, 8.6017308810637179, 8.18425194415269, 0.41747893691102755, 68, 69, 8.15898, 1.20562, 2.17793, 1.24133, 1.13864, 4.31538e-05, 2.37457, 0.0208354, 
1e-6,2,2,4.09781e+07,1,2,2, 11.1727, 0.334997, 9.344, 0, 0, 1, 2, 0.22305607795715332, 0.017973899841308594, 0.029749870300292969, 0.018681049346923828, 2.4080276489257812e-05, 0, 0.034029006958007812, 0.12259817123413086, 9.0192097752770568, 8.1842519995799847, 0.83495777569707019, 69, 71, 8.38204, 1.24108, 2.23657, 1.26001, 1.15466, 4.41074e-05, 2.44302, 0.0466485, 
1e-6,2,3,4.09781e+07,1,2,3, 12.4215, 0.480921, 9.6776, 0, 0, 1, 2, 0.21510720252990723, 0.017534971237182617, 0.030043840408325195, 0.017918825149536133, 2.5033950805664062e-05, 0, 0.033583879470825195, 0.11600065231323242, 9.4366884522218601, 8.1842521519705116, 1.2524363002513486, 70, 73, 8.59714, 1.27562, 2.29581, 1.27793, 1.17075, 4.50611e-05, 2.50956, 0.0674248, 
1e-6,2,4,3.63088e+07,1,2,4, 32.8035, 0.624486, 29.2247, 0, 0, 167, 168, 19.323559999465942, 0.017534971237182617, 0.029999017715454102, 0.01804804801940918, 2.5033950805664062e-05, 0, 0.033688068389892578, 19.224264860153198, 9.1753919824862926, 8.8086992059880025, 0.36669277649828974, 237, 241, 27.9207, 4.20238, 7.33803, 4.27738, 3.84841, 0.000131369, 8.16306, 0.0913193, 
1e-6,2,5,3.63088e+07,1,2,5, 34.0537, 0.768203, 29.5855, 0, 0, 1, 2, 0.21732091903686523, 0.017376899719238281, 0.03002619743347168, 0.017891883850097656, 2.6226043701171875e-05, 0, 0.033567905426025391, 0.11843180656433105, 9.2670651682753906, 8.8086992407615554, 0.45836592751383487, 238, 243, 28.138, 4.23669, 7.39726, 4.29527, 3.86442, 0.000132322, 8.23002, 0.114233, 
1e-6,2,6,3.63088e+07,1,2,6, 35.346, 0.912965, 29.9809, 0, 0, 1, 2, 0.21613407135009766, 0.017360925674438477, 0.030073881149291992, 0.017827033996582031, 2.5033950805664062e-05, 0, 0.033590078353881836, 0.11725711822509766, 9.3587383184529962, 8.8086993165537386, 0.55003900189925758, 239, 245, 28.3542, 4.27088, 7.45661, 4.3131, 3.88058, 0.000132322, 8.29668, 0.136185, 
1e-6,2,7,3.63088e+07,1,2,7, 36.6002, 1.05646, 30.4505, 0, 0, 1, 2, 0.21735906600952148, 0.017410993576049805, 0.030002117156982422, 0.018010854721069336, 2.47955322265625e-05, 0, 0.033680200576782227, 0.11823010444641113, 9.4504114025669299, 8.8086994374549086, 0.64171196511201933, 240, 247, 28.5715, 4.30515, 7.51579, 4.33111, 3.8966, 0.000132322, 8.3637, 0.15904, 
1e-6,2,8,3.63088e+07,1,2,8, 39.2674, 1.20322, 30.8524, 0, 0, 1, 2, 0.21617698669433594, 0.017930030822753906, 0.030011892318725586, 0.018280982971191406, 2.5987625122070312e-05, 0, 0.034080028533935547, 0.11584806442260742, 9.5420843884101973, 8.8086996062396512, 0.7333847821705447, 241, 249, 28.7877, 4.34044, 7.57499, 4.34939, 3.91269, 0.000133276, 8.43098, 0.179076, 
1e-6,2,9,3.63088e+07,1,2,9, 40.4949, 1.34667, 31.2284, 0, 0, 1, 2, 0.22002792358398438, 0.017529964447021484, 0.030056953430175781, 0.018131017684936523, 2.4080276489257812e-05, 0, 0.033951997756958008, 0.12033390998840332, 9.6337572427432967, 8.8086998248520008, 0.82505741789129639, 242, 251, 29.0077, 4.37481, 7.63433, 4.36752, 3.9288, 0.00013423, 8.49968, 0.202446, 
1e-6,2,10,3.63088e+07,1,2,10, 41.8153, 1.49041, 31.6131, 0, 0, 1, 2, 0.21876192092895508, 0.017510890960693359, 0.030045986175537109, 0.017874002456665039, 2.5033950805664062e-05, 0, 0.033575057983398438, 0.11973094940185547, 9.7254299316869357, 8.8087000946952863, 0.91672983699165023, 243, 253, 29.2265, 4.40919, 7.69355, 4.38539, 3.94483, 0.00013423, 8.56601, 0.227374, 
1e-6,2,20,2.76438e+07,1,2,11, 139.093, 1.63437, 128.09, 0, 0, 838, 839, 96.28274393081665, 0.017282962799072266, 0.029977083206176758, 0.017870903015136719, 2.5987625122070312e-05, 0, 0.033573150634765625, 96.184013843536377, 9.6359853897117702, 9.4262193132814147, 0.20976607643035589, 1081, 1092, 125.509, 18.9302, 32.8637, 19.3533, 17.3887, 0.000546694, 36.7215, 0.251247, 
1e-6,2,30,2.76438e+07,1,2,12, 140.262, 1.77721, 128.542, 0, 0, 1, 2, 0.21833300590515137, 0.017349004745483398, 0.029992818832397461, 0.017930984497070312, 2.5033950805664062e-05, 0, 0.033647060394287109, 0.11938810348510742, 9.7408683712069273, 9.4262194303806837, 0.31464894082624495, 1082, 1094, 125.728, 18.9645, 32.9229, 19.3713, 17.4048, 0.000547647, 36.788, 0.275626, 
1e-6,2,40,2.76438e+07,1,2,13, 141.623, 1.92073, 128.868, 0, 0, 1, 2, 0.21634697914123535, 0.017321109771728516, 0.030122995376586914, 0.017848014831542969, 2.5987625122070312e-05, 0, 0.033586978912353516, 0.11744189262390137, 9.8457511171162331, 9.4262196762372952, 0.41953144087893735, 1083, 1096, 125.944, 18.9987, 32.9821, 19.3891, 17.4208, 0.000547647, 36.8544, 0.298149, 
1e-6,2,50,2.14237e+07,1,2,14, 366.714, 2.06409, 352.931, 0, 0, 1945, 1946, 223.70695900917053, 0.017424106597900391, 0.030053138732910156, 0.017879962921142578, 2.5987625122070312e-05, 0, 0.033648014068603516, 223.60792779922485, 9.7945844450445918, 9.6553099067586885, 0.13927453828590214, 3028, 3042, 349.651, 52.7957, 91.3432, 54.2557, 48.6393, 0.00154757, 102.291, 0.324746, 
1e-6,2,60,2.14237e+07,1,2,15, 367.927, 2.20817, 353.287, 0, 0, 1, 2, 0.21568703651428223, 0.017410039901733398, 0.029998064041137695, 0.017940998077392578, 2.5033950805664062e-05, 0, 0.033601999282836914, 0.11671090126037598, 9.8224393428023227, 9.6553099568234586, 0.16712938597886429, 3029, 3044, 349.867, 52.83, 91.4024, 54.2736, 48.6554, 0.00154853, 102.357, 0.346551, 
1e-6,2,70,2.14237e+07,1,2,16, 369.2, 2.35108, 353.689, 0, 0, 1, 2, 0.21653199195861816, 0.017292022705078125, 0.029975175857543945, 0.017893791198730469, 2.5987625122070312e-05, 0, 0.033586025238037109, 0.11775898933410645, 9.8502942002081042, 9.6553100594825452, 0.19498414072555953, 3030, 3046, 350.083, 52.8642, 91.4615, 54.2915, 48.6714, 0.00154853, 102.423, 0.369513, 
1e-6,2,80,2.14237e+07,1,2,17, 370.453, 2.49429, 354.103, 0, 0, 1, 2, 0.21638107299804688, 0.01742100715637207, 0.030067920684814453, 0.017777919769287109, 2.5987625122070312e-05, 0, 0.033600807189941406, 0.11748743057250977, 9.8781489857272753, 9.6553102164401992, 0.2228387692870753, 3031, 3048, 350.299, 52.8984, 91.5208, 54.3093, 48.6874, 0.00154853, 102.49, 0.392317, 
1e-6,2,90,2.14237e+07,1,2,18, 371.671, 2.6399, 354.449, 0, 0, 1, 2, 0.21467494964599609, 0.017354965209960938, 0.0300140380859375, 0.017884016036987305, 2.5987625122070312e-05, 0, 0.033524036407470703, 0.11587190628051758, 9.9060036671907454, 9.6553104288996696, 0.25069323829107637, 3032, 3050, 350.514, 52.9327, 91.58, 54.3272, 48.7036, 0.00154948, 102.556, 0.413009, 
1e-6,2,100,2.14237e+07,1,2,19, 372.927, 2.78317, 354.826, 0, 0, 1, 2, 0.21637797355651855, 0.017385959625244141, 0.029961109161376953, 0.018008947372436523, 2.5033950805664062e-05, 0, 0.033538103103637695, 0.11745882034301758, 9.9338582120328986, 9.6553106977424115, 0.27854751429048719, 3033, 3052, 350.731, 52.9669, 91.6392, 54.3452, 48.7197, 0.00154948, 102.622, 0.435611, 
1e-6,2,200,1.19075e+07,1,2,20, 1182.23, 2.9271, 1163.17, 0, 0, 7039, 7040, 808.1656551361084, 0.017225980758666992, 0.029990911483764648, 0.017798900604248047, 2.5987625122070312e-05, 0, 0.033501863479614258, 808.06711149215698, 9.931800215533098, 9.8664835610112149, 0.065316654521881484, 10072, 10092, 1158.9, 174.921, 302.74, 180.139, 161.642, 0.00503492, 338.978, 0.472116, 
